,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
2054,2054,2022-02-19,"Las Vegas, Nevada, USA",featherweight bout,KO/TKO,2,2,Keith Peterson,Knee to Head In Clinch,L,"""Mugen""",Chas Skelly,Mark Striegl,1.0,0.0,0.47,0.47,0.33,0.0,0.0,0.0,0.0,0.0,3:43,1:22,http://ufcstats.com/fighter-details/4bd6b4800070b069,http://ufcstats.com/fighter-details/ef1182eb28c17d4e,8,14,0.77,34,0.71,45,0,1,0.36,4,0.44,12,0.33,1,0.67,2,1.0,3,0.0,0,0.5,7,0.37,7,0.0,0,1.0,3,0.5,1,0.5,4,3,5.0,red,0,0,1,0,0
2055,2055,2022-02-19,"Las Vegas, Nevada, USA",strawweight bout,Decision - Unanimous,3,5,Mark Smith,Mike Bell28 - 29.Derek Cleary28 - 29.Adalaide Byrd28 - 29.,W,"""Glorinha""",Diana Belbita,Gloria de Paula,0.0,0.0,0.35,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0:44,5:24,http://ufcstats.com/fighter-details/d7e40dca3ae125be,http://ufcstats.com/fighter-details/5dd180c8b3196786,88,87,0.56,113,0.42,124,1,0,0.45,70,0.21,43,0.94,17,0.8,28,1.0,1,0.94,16,0.46,71,0.32,79,0.89,17,1.0,8,0.0,0,0.0,0,3,5.0,blue,-3,0,0,0,0
2056,2056,2022-02-19,"Las Vegas, Nevada, USA",bantamweight bout,KO/TKO,3,3,Herb Dean,Punch to Head At Distance,L,"""Sui Generis""",Chad Anheliger,Jesse Strader,2.0,0.0,0.52,0.51,0.0,0.57,2.0,0.0,0.0,0.0,1:20,3:20,http://ufcstats.com/fighter-details/c7c39e2fb70248b3,http://ufcstats.com/fighter-details/8c39367b53eadf8a,64,67,0.54,73,0.59,92,4,0,0.27,17,0.48,53,0.67,26,0.54,7,0.91,21,1.0,7,0.46,51,0.44,40,0.93,13,0.59,13,0.0,0,0.78,14,3,5.0,red,0,0,1,0,0
2057,2057,2022-02-19,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Jason Herzog,Tony Weeks27 - 30.Junichiro Kamijo28 - 29.Chris Lee28 - 29.,L,"""Ceerod""",Jonathan Pearce,Christian Rodriguez,0.0,0.0,0.41,0.43,0.6,1.0,2.0,3.0,0.0,1.0,11:17,1:05,http://ufcstats.com/fighter-details/87c0b1c696ddfb43,http://ufcstats.com/fighter-details/5ec591b78349ba7e,26,18,0.49,38,0.58,59,2,6,0.39,21,0.29,9,0.83,5,0.56,5,0.0,0,1.0,4,0.42,23,0.3,10,0.5,2,0.83,5,1.0,1,0.6,3,3,5.0,red,-5,0,1,0,0
2058,2058,2022-02-19,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Keith Peterson,Mike Bell27 - 30.Derek Cleary27 - 30.Adalaide Byrd26 - 30.,L,"""The Joker""",Mario Bautista,Jay Perrin,0.0,0.0,0.58,0.39,0.67,0.4,0.0,0.0,1.0,0.0,6:30,1:45,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,http://ufcstats.com/fighter-details/01fed6f61ebea01f,42,72,0.47,57,0.65,112,2,4,0.24,16,0.5,43,0.63,19,0.71,17,0.7,7,0.8,12,0.35,33,0.47,39,0.75,9,0.81,29,0.0,0,0.67,4,3,5.0,red,-10,0,1,0,0
2059,2059,2022-02-12,"Houston, Texas, USA",ufc middleweight,Decision - Unanimous,5,5,Herb Dean,Jacob Montalvo47 - 48.Doug Crosby47 - 48.Mike Beltran46 - 49.,L,"""The Reaper""",Israel Adesanya,Robert Whittaker,1.0,0.0,0.47,0.43,0.0,0.4,0.0,0.0,0.0,0.0,0:01,3:40,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,59,79,0.49,74,0.52,98,4,0,0.36,38,0.33,36,0.73,8,0.61,14,0.65,13,0.76,29,0.42,54,0.46,77,0.83,5,1.0,2,0.0,0,0.0,0,5,5.0,red,-5,0,1,0,1
2060,2060,2022-02-12,"Houston, Texas, USA",heavyweight bout,KO/TKO,2,1,Dan Miragliotta,Elbow to Head In Clinch,W,"""Bam Bam""",Derrick Lewis,Tai Tuivasa,0.0,1.0,0.63,0.67,0.5,0.0,0.0,0.0,0.0,0.0,1:48,2:06,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,http://ufcstats.com/fighter-details/c62fbc117d57b943,24,27,0.74,35,0.66,31,0,2,0.55,12,0.62,24,1.0,9,0.75,3,0.6,3,0.0,0,0.57,8,0.52,11,0.73,16,0.67,8,0.0,0,0.8,8,3,5.0,blue,0,0,1,0,0
2061,2061,2022-02-12,"Houston, Texas, USA",middleweight bout,KO/TKO,2,4,Kerry Hatley,Elbows to Head On Ground,L,"""The One""",Jared Cannonier,Derek Brunson,0.0,1.0,0.62,0.44,1.0,0.23,0.0,1.0,0.0,0.0,0:05,2:38,http://ufcstats.com/fighter-details/13a0275fa13c4d26,http://ufcstats.com/fighter-details/b1a3e0aca758b322,43,55,0.47,48,0.64,61,3,1,0.36,25,0.56,42,0.6,12,1.0,8,0.75,6,0.83,5,0.46,41,0.54,38,0.25,1,0.92,12,0.25,1,1.0,5,3,5.0,red,0,0,1,0,0
2062,2062,2022-02-12,"Houston, Texas, USA",lightweight bout,Submission,2,1,Mike Beltran,Rear Naked Choke,W,,Alexander Hernandez,Renato Moicano,0.0,0.0,0.47,0.55,0.0,0.33,0.0,1.0,0.0,0.0,0:05,1:43,http://ufcstats.com/fighter-details/262a7d06203657e6,http://ufcstats.com/fighter-details/b6452706b373eea1,33,37,0.58,38,0.48,39,2,0,0.49,25,0.35,19,1.0,6,0.62,8,0.67,2,0.91,10,0.52,26,0.46,35,1.0,4,0.5,1,0.5,3,1.0,1,3,5.0,blue,0,0,1,0,0
2063,2063,2022-02-12,"Houston, Texas, USA",lightweight bout,Decision - Unanimous,3,5,Mike Beltran,Sal D'amato27 - 30.Doug Crosby27 - 30.Patrick Patlan27 - 30.,L,,King Green,Nasrat Haqparast,0.0,0.0,0.53,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:00,http://ufcstats.com/fighter-details/887961364be5ceb3,http://ufcstats.com/fighter-details/b7b84ccd221be298,76,188,0.39,76,0.53,188,0,0,0.32,48,0.49,152,0.7,21,0.81,26,0.54,7,1.0,10,0.39,76,0.53,188,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,-9,0,1,0,0
2064,2064,2022-02-12,"Houston, Texas, USA",heavyweight bout,Decision - Split,3,5,Mike Beltran,Jeff Rexroad28 - 29.Robert Alexander29 - 28.Doug Crosby28 - 29.,L,,Andrei Arlovski,Jared Vanderaa,0.0,0.0,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0:00,2:44,http://ufcstats.com/fighter-details/3738e68d2261e60f,http://ufcstats.com/fighter-details/2b68d9f125d07b42,70,64,0.54,102,0.51,71,0,0,0.27,30,0.4,40,0.83,24,0.73,19,0.94,16,0.71,5,0.41,55,0.47,60,0.68,15,0.8,4,0.0,0,0.0,0,3,5.0,red,-1,0,1,0,0
2065,2065,2022-02-12,"Houston, Texas, USA",flyweight bout,Decision - Split,3,5,Jacob Montalvo,Kerry Hatley28 - 29.Robert Alexander29 - 28.Ivan Guzman28 - 29.,W,"""King""",Roxanne Modafferi,Casey O'Neill,0.0,0.0,0.34,0.58,0.5,0.0,0.0,0.0,0.0,0.0,1:06,0:02,http://ufcstats.com/fighter-details/4498b382c65a7faa,http://ufcstats.com/fighter-details/04835018f90b118c,229,120,0.58,230,0.38,148,0,2,0.54,187,0.3,98,0.88,22,0.8,20,1.0,20,0.67,2,0.58,225,0.32,112,0.67,4,0.73,8,0.0,0,0.0,0,3,5.0,blue,-1,0,0,0,0
2066,2066,2022-02-12,"Houston, Texas, USA",bantamweight bout,Submission,3,1,Dan Miragliotta,Triangle Armbar From Bottom Guard,L,"""Pitbull""",Kyler Phillips,Marcelo Rojo,0.0,0.0,0.49,0.36,0.38,0.0,2.0,0.0,0.0,0.0,2:33,0:30,http://ufcstats.com/fighter-details/60425d07ef4b91a7,http://ufcstats.com/fighter-details/2804ce8dadab5770,55,80,0.37,57,0.51,90,0,3,0.26,32,0.39,52,0.5,5,0.93,14,0.9,18,1.0,14,0.36,53,0.43,63,0.33,2,0.89,8,0.0,0,1.0,9,3,5.0,red,0,0,1,0,0
2067,2067,2022-02-12,"Houston, Texas, USA",light heavyweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Sal D'amato27 - 30.Ivan Guzman27 - 30.Robert Alexander27 - 30.,L,"""Water Buffalo""",Carlos Ulberg,Fabio Cherant,0.0,0.0,0.59,0.32,1.0,0.0,0.0,0.0,0.0,0.0,1:15,0:22,http://ufcstats.com/fighter-details/9014c02eff8b3d62,http://ufcstats.com/fighter-details/78a68f1dade6aaf7,13,66,0.32,13,0.61,71,0,2,0.23,7,0.38,25,0.6,6,0.79,15,0.0,0,0.96,26,0.32,13,0.59,66,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,-9,0,1,0,0
2068,2068,2022-02-12,"Houston, Texas, USA",bantamweight bout,Decision - Unanimous,3,5,Jacob Montalvo,Jeff Rexroad27 - 29.Patrick Patlan27 - 29.Mike Beltran28 - 29.,W,"""The Heat""",Mana Martinez,Ronnie Lawrence,2.0,3.0,0.5,0.56,0.0,0.86,1.0,0.0,1.0,1.0,0:08,8:09,http://ufcstats.com/fighter-details/c0386644627a7ee5,http://ufcstats.com/fighter-details/e7e01e266a9d4342,46,39,0.64,63,0.67,105,6,0,0.51,30,0.41,24,0.5,6,0.73,8,0.91,10,0.88,7,0.57,28,0.49,32,0.0,0,0.0,0,0.55,18,0.64,7,3,5.0,blue,-5,0,1,0,0
2069,2069,2022-02-12,"Houston, Texas, USA",middleweight bout,Decision - Unanimous,3,5,Herb Dean,Jeff Rexroad28 - 29.Doug Crosby28 - 29.Patrick Patlan28 - 29.,W,"""Mamba""",AJ Dobson,Jacob Malkoun,0.0,0.0,0.58,0.62,0.0,0.38,0.0,0.0,0.0,0.0,0:27,9:17,http://ufcstats.com/fighter-details/009c4420727149ea,http://ufcstats.com/fighter-details/d4270315cbcf2569,80,52,0.72,183,0.62,68,6,0,0.59,70,0.52,41,1.0,9,1.0,6,1.0,1,1.0,5,0.51,29,0.56,44,0.57,4,0.56,5,0.73,47,1.0,3,3,5.0,blue,-3,0,1,0,0
2070,2070,2022-02-12,"Houston, Texas, USA",bantamweight bout,Submission,2,3,Kerry Hatley,Rear Naked Choke,L,,Douglas Silva de Andrade,Sergey Morozov,3.0,1.0,0.58,0.49,0.0,0.2,2.0,0.0,0.0,0.0,0:55,2:30,http://ufcstats.com/fighter-details/3a314d9fa7c6825d,http://ufcstats.com/fighter-details/2f6a993c7f547c13,32,37,0.63,62,0.66,57,1,0,0.43,24,0.4,16,0.86,6,0.86,12,1.0,2,0.9,9,0.46,25,0.55,31,1.0,1,0.86,6,0.6,6,0.0,0,3,5.0,red,0,0,1,0,0
2071,2071,2022-02-12,"Houston, Texas, USA",welterweight bout,Submission,1,4,Jacob Montalvo,Rear Naked Choke,L,,Jeremiah Wells,Blood Diamond,0.0,0.0,0.79,0.33,0.2,0.0,1.0,0.0,0.0,0.0,4:25,0:03,http://ufcstats.com/fighter-details/d66a46de8d705353,http://ufcstats.com/fighter-details/9edf2c9082cc2cd8,1,15,0.33,1,0.85,23,0,1,0.0,0,0.82,14,1.0,1,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.88,14,3,5.0,red,0,0,1,0,0
2072,2072,2022-02-12,"Houston, Texas, USA",heavyweight bout,Decision - Unanimous,3,5,Herb Dean,Sal D'amato27 - 30.Ivan Guzman27 - 30.Kerry Hatley27 - 30.,W,"""Maximus""",William Knight,Maxim Grishin,0.0,0.0,0.31,0.78,0.33,0.0,0.0,0.0,0.0,0.0,2:37,2:27,http://ufcstats.com/fighter-details/5da33b8fbfa5ee95,http://ufcstats.com/fighter-details/950d0ef5c17157c5,69,21,0.79,88,0.41,32,0,3,0.5,16,0.23,9,0.88,21,0.38,5,0.97,32,0.44,7,0.77,62,0.25,16,0.75,3,1.0,5,1.0,4,0.0,0,3,5.0,blue,-9,0,1,0,0
2073,2073,2022-02-05,"Las Vegas, Nevada, USA",middleweight bout,Decision - Split,5,5,Herb Dean,Derek Cleary46 - 49.Sal D'amato48 - 47.Junichiro Kamijo46 - 49.,W,,Jack Hermansson,Sean Strickland,0.0,0.0,0.39,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0:31,0:00,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,http://ufcstats.com/fighter-details/0d8011111be000b2,153,137,0.48,161,0.39,137,0,0,0.44,125,0.11,22,0.6,24,0.61,64,1.0,4,0.94,51,0.46,151,0.38,134,1.0,2,1.0,3,0.0,0,0.0,0,5,5.0,blue,-5,0,1,0,0
2074,2074,2022-02-05,"Las Vegas, Nevada, USA",middleweight bout,Decision - Split,3,5,Mark Smith,Mike Bell29 - 28.Doug Crosby27 - 30.Ron McCarthy28 - 29.,W,,Punahele Soriano,Nick Maximov,0.0,0.0,0.71,0.64,0.0,0.69,0.0,1.0,0.0,1.0,1:37,8:45,http://ufcstats.com/fighter-details/64facb6cc564262d,http://ufcstats.com/fighter-details/12585614e0ed2626,29,45,0.73,60,0.8,74,11,0,0.58,19,0.61,28,0.75,6,1.0,17,1.0,4,0.0,0,0.48,15,0.53,20,1.0,10,1.0,2,1.0,4,1.0,23,3,5.0,blue,-3,0,1,0,0
2075,2075,2022-02-05,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,1,4,Mike Beltran,"Kick to Head At Distance
      Wheel kick",L,"""Mocambique""",Shavkat Rakhmonov,Carlston Harris,1.0,0.0,0.46,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0:52,0:44,http://ufcstats.com/fighter-details/01afe0916a40c7c5,http://ufcstats.com/fighter-details/a53d30163304aa6e,10,13,0.43,15,0.52,16,0,1,0.23,3,0.4,10,0.6,6,1.0,3,0.25,1,0.0,0,0.32,8,0.45,9,1.0,2,0.0,0,0.0,0,0.5,4,3,5.0,red,0,0,1,0,0
2076,2076,2022-02-05,"Las Vegas, Nevada, USA",light heavyweight bout,Submission,2,2,Chris Tognoni,Rear Naked Choke,W,"""All In""",Sam Alvey,Brendan Allen,0.0,1.0,0.42,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0:07,0:44,http://ufcstats.com/fighter-details/d156513a19acf856,http://ufcstats.com/fighter-details/2f181c0467965b98,36,24,0.67,36,0.42,24,0,0,0.47,15,0.38,20,0.93,14,0.67,2,1.0,7,1.0,2,0.68,32,0.43,24,0.67,2,0.0,0,0.5,2,0.0,0,3,5.0,blue,0,0,1,0,0
2077,2077,2022-02-05,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Herb Dean,Mike Bell28 - 29.Doug Crosby28 - 29.Ron McCarthy28 - 29.,W,"""The Butcher""",Tresean Gore,Bryan Battle,0.0,0.0,0.6,0.58,0.67,0.12,1.0,0.0,0.0,0.0,1:16,3:20,http://ufcstats.com/fighter-details/147e70aa6cc48cfc,http://ufcstats.com/fighter-details/f626118b6da0e020,112,57,0.59,119,0.68,86,1,2,0.42,49,0.46,31,0.78,46,0.88,15,1.0,17,1.0,11,0.57,105,0.53,42,0.88,7,0.92,11,0.0,0,1.0,4,3,5.0,blue,-3,0,1,0,0
2078,2078,2022-02-05,"Las Vegas, Nevada, USA",featherweight bout,Decision - Split,3,5,Mark Smith,Doug Crosby28 - 29.Derek Cleary29 - 28.Junichiro Kamijo28 - 29.,L,"""Ocho""",Julian Erosa,Steven Peterson,0.0,0.0,0.53,0.6,0.6,0.0,0.0,2.0,0.0,0.0,1:52,0:44,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,http://ufcstats.com/fighter-details/b93c06d09d1c4ac0,148,155,0.63,174,0.54,163,0,3,0.55,113,0.5,120,0.88,15,0.7,30,0.77,20,0.83,5,0.59,133,0.52,141,0.79,15,0.56,9,0.0,0,1.0,5,3,5.0,red,-1,0,1,0,0
2079,2079,2022-02-05,"Las Vegas, Nevada, USA",bantamweight bout,Submission,3,1,Mike Beltran,Arm Triangle From Half Guard,W,"""Sexi Mexi""",Miles Johns,John Castaneda,0.0,1.0,0.4,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0:00,1:45,http://ufcstats.com/fighter-details/46e0d677f91bacc0,http://ufcstats.com/fighter-details/5fa2974cbd18e05c,58,34,0.43,68,0.4,34,0,0,0.35,40,0.36,27,0.55,6,0.75,6,0.52,12,1.0,1,0.36,47,0.4,33,0.64,7,0.5,1,0.57,4,0.0,0,3,5.0,blue,0,0,1,0,0
2080,2080,2022-02-05,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Chris Tognoni,Derek Cleary27 - 30.Eric Colon27 - 30.Sal D'amato27 - 30.,L,"""The Lone Wolf""",Hakeem Dawodu,Michael Trizano,0.0,0.0,0.66,0.53,0.0,1.0,0.0,0.0,0.0,0.0,3:46,0:33,http://ufcstats.com/fighter-details/2c9d00968f818270,http://ufcstats.com/fighter-details/5bf31a46becc1204,70,141,0.59,94,0.71,189,1,0,0.38,36,0.5,60,0.86,25,0.84,52,0.9,9,0.94,29,0.49,54,0.63,123,0.7,16,0.95,18,0.0,0,0.0,0,3,5.0,red,-9,0,1,0,0
2081,2081,2022-02-05,"Las Vegas, Nevada, USA",middleweight bout,KO/TKO,1,0,Herb Dean,Punches to Head At Distance,L,"""Powerbar""",Chidi Njokuani,Marc-Andre Barriault,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0:04,0:00,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,2,11,1.0,2,1.0,13,0,0,1.0,1,1.0,9,0.0,0,1.0,1,1.0,1,1.0,1,1.0,2,1.0,4,0.0,0,0.0,0,0.0,0,1.0,7,3,5.0,red,0,0,1,0,0
2082,2082,2022-02-05,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Mark Smith,Derek Cleary27 - 29.Eric Colon27 - 29.Sal D'amato27 - 30.,L,,Alexis Davis,Julija Stoliarenko,0.0,0.0,0.71,0.5,1.0,0.0,0.0,3.0,0.0,0.0,9:09,0:00,http://ufcstats.com/fighter-details/4c2d90e335e6df19,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb,56,85,0.6,93,0.78,171,0,1,0.43,40,0.64,55,0.82,14,0.75,9,1.0,2,0.95,21,0.47,51,0.64,41,1.0,1,1.0,1,1.0,4,0.78,43,3,5.0,red,-7,0,0,0,0
2083,2083,2022-02-05,"Las Vegas, Nevada, USA",light heavyweight bout,KO/TKO,1,2,Mike Beltran,Punches to Head From Mount,L,,Jailton Almeida,Danilo Marques,0.0,0.0,0.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2:48,0:00,http://ufcstats.com/fighter-details/41e83a89929d1327,http://ufcstats.com/fighter-details/687c15b2eddfaa63,0,30,1.0,2,0.62,37,0,2,0.0,0,0.59,30,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,30,3,5.0,red,0,0,1,0,0
2084,2084,2022-02-05,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,2,2,Chris Tognoni,Punches to Head At Distance,W,"""The Fresh Prince""",Jason Witt,Phil Rowe,0.0,1.0,0.36,0.47,0.57,0.0,0.0,0.0,0.0,0.0,5:11,0:01,http://ufcstats.com/fighter-details/5f3805dda9661cba,http://ufcstats.com/fighter-details/8e382b585a92affe,8,8,0.47,8,0.58,25,0,4,0.5,8,0.33,5,0.0,0,0.33,2,0.0,0,1.0,1,0.36,5,0.35,7,1.0,1,0.0,0,1.0,2,1.0,1,3,5.0,blue,0,0,1,0,0
2085,2085,2022-02-05,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,1,1,Mark Smith,"to    
      Arm Injury",L,"""Psycho""",Malcolm Gordon,Denys Bondar,0.0,0.0,0.27,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0:15,0:37,http://ufcstats.com/fighter-details/dee294e9717012c2,http://ufcstats.com/fighter-details/2526be54e6a0e62a,4,3,0.8,4,0.4,6,1,1,0.67,2,0.27,3,0.0,0,0.0,0,1.0,2,0.0,0,0.8,4,0.27,3,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
2086,2086,2022-01-22,"Anaheim, California, USA",ufc heavyweight,Decision - Unanimous,5,5,Herb Dean,Sal D'amato46 - 49.Ron McCarthy47 - 48.Derek Cleary47 - 48.,L,"""Bon Gamin""",Francis Ngannou,Ciryl Gane,0.0,0.0,0.41,0.69,0.8,0.33,0.0,3.0,1.0,0.0,8:29,2:51,http://ufcstats.com/fighter-details/8d03ce87ca14e778,http://ufcstats.com/fighter-details/787bb1f087ccff8a,63,43,0.74,79,0.51,71,1,4,0.47,15,0.16,9,0.69,20,0.64,21,0.93,28,0.87,13,0.68,57,0.39,34,0.86,6,0.6,6,0.0,0,0.43,3,5,5.0,red,-5,0,1,0,1
2087,2087,2022-01-22,"Anaheim, California, USA",ufc flyweight,Decision - Unanimous,5,5,Jason Herzog,Chris Crail47 - 48.Wade Vierra47 - 48.Mike Bell47 - 48.,W,"""Deus da Guerra""",Brandon Moreno,Deiveson Figueiredo,0.0,3.0,0.41,0.51,0.5,0.18,0.0,0.0,0.0,0.0,0:46,2:20,http://ufcstats.com/fighter-details/792be9a24df82ed6,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,86,105,0.53,95,0.41,106,2,1,0.38,40,0.33,71,0.73,19,0.67,18,0.73,27,0.89,16,0.5,80,0.4,100,0.71,5,0.71,5,0.5,1,0.0,0,5,5.0,blue,-3,0,1,0,1
2088,2088,2022-01-22,"Anaheim, California, USA",welterweight bout,Decision - Unanimous,3,5,Mike Beltran,Doug Crosby28 - 29.Sal D'amato28 - 29.Derek Cleary28 - 29.,L,,Michel Pereira,Andre Fialho,0.0,0.0,0.53,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0:44,0:45,http://ufcstats.com/fighter-details/595db60957de51d3,http://ufcstats.com/fighter-details/33efaf2d0941cfcf,45,107,0.35,48,0.54,112,0,1,0.31,40,0.4,49,0.71,5,0.67,44,0.0,0,1.0,14,0.3,36,0.51,96,1.0,7,0.79,11,0.33,2,0.0,0,3,5.0,red,-3,0,1,0,0
2089,2089,2022-01-22,"Anaheim, California, USA",bantamweight bout,Submission,1,0,Frank Trigg,Guillotine Choke On Ground,W,,Cody Stamann,Said Nurmagomedov,0.0,0.0,0.25,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0:10,0:02,http://ufcstats.com/fighter-details/bf7ad5628363eec9,http://ufcstats.com/fighter-details/0fd5f4b838e890cc,7,1,0.54,7,0.25,1,0,0,0.44,4,0.25,1,0.5,1,0.0,0,1.0,2,0.0,0,0.54,7,0.25,1,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,blue,0,0,1,0,0
2090,2090,2022-01-22,"Anaheim, California, USA",welterweight bout,KO/TKO,1,4,Mike Beltran,Punches to Head On Ground,L,,Michael Morales,Trevin Giles,1.0,0.0,0.62,0.53,0.0,0.25,0.0,1.0,1.0,0.0,1:05,1:12,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,8,26,0.53,8,0.64,28,1,0,0.3,3,0.59,23,1.0,1,0.0,0,1.0,4,1.0,3,0.53,8,0.5,12,0.0,0,0.0,0,0.0,0,0.78,14,3,5.0,red,0,0,1,0,0
2091,2091,2022-01-22,"Anaheim, California, USA",bantamweight bout,Decision - Unanimous,3,5,Jason Herzog,Ron McCarthy27 - 30.Chris Crail27 - 30.Derek Cleary27 - 30.,W,"""La Mangosta""",Raoni Barcelos,Victor Henry,0.0,0.0,0.48,0.51,0.14,0.0,0.0,0.0,0.0,0.0,0:15,1:37,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,http://ufcstats.com/fighter-details/eb8d8c2a95cfccb8,181,134,0.56,222,0.48,134,0,1,0.4,102,0.44,107,0.77,64,0.71,10,0.88,15,0.89,17,0.5,163,0.47,125,0.67,18,1.0,8,0.0,0,0.5,1,3,5.0,blue,-9,0,1,0,0
2092,2092,2022-01-22,"Anaheim, California, USA",welterweight bout,KO/TKO,1,2,Frank Trigg,Punch to Head At Distance,L,"""Dead Game""",Jack Della Maddalena,Pete Rodriguez,1.0,0.0,0.53,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0:01,0:00,http://ufcstats.com/fighter-details/6b453bc35a823c3f,http://ufcstats.com/fighter-details/776d4262c4da38bf,25,43,0.36,25,0.53,43,0,0,0.26,12,0.51,38,0.43,6,0.83,5,0.88,7,0.0,0,0.36,25,0.51,40,0.0,0,0.0,0,0.0,0,1.0,3,3,5.0,red,0,0,1,0,0
2093,2093,2022-01-22,"Anaheim, California, USA",bantamweight bout,Decision - Unanimous,3,5,Herb Dean,Ron McCarthy27 - 30.Mike Bell27 - 30.Derek Cleary27 - 30.,L,,Tony Gravely,Saimon Oliveira,0.0,0.0,0.46,0.49,0.73,0.0,0.0,4.0,0.0,0.0,11:28,0:15,http://ufcstats.com/fighter-details/601964f9654f911a,http://ufcstats.com/fighter-details/72ea1984c52019b5,35,46,0.57,50,0.5,66,0,11,0.4,21,0.41,36,0.69,9,0.67,4,1.0,5,1.0,6,0.44,27,0.48,24,0.89,8,0.57,4,0.0,0,0.43,18,3,5.0,red,-9,0,1,0,0
2094,2094,2022-01-22,"Anaheim, California, USA",lightweight bout,KO/TKO,1,3,Mike Beltran,Punches to Head From Back Control,L,"""Rayadito""",Matt Frevola,Genaro Valdez,4.0,0.0,0.59,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1:07,0:08,http://ufcstats.com/fighter-details/dccb63727f2f5f74,http://ufcstats.com/fighter-details/cda1099995b46cc2,10,60,0.26,10,0.62,71,0,0,0.25,9,0.6,56,0.0,0,0.43,3,0.5,1,1.0,1,0.26,7,0.41,11,0.27,3,0.4,6,0.0,0,0.73,43,3,5.0,red,0,0,1,0,0
