,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
992,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Horacio Lopez27 - 30.Mike Bell27 - 30.Rick Winter27 - 30.,Yazmin Jauregui,Sam Hughes,0,0,94 of 269,83 of 197,34%,42%,97 of 272,88 of 206,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:17,52 of 197,40 of 143,24 of 42,17 of 24,18 of 30,26 of 30,84 of 253,80 of 190,10 of 16,3 of 7,0 of 0,0 of 0
993,Lightweight Bout,Submission,1,1,3 Rnd (5-5-5),Mike Beltran,Rear Naked Choke,Manuel Torres,Chris Duncan,0,0,3 of 5,1 of 2,60%,50%,5 of 7,1 of 2,2 of 2,1 of 3,100%,33%,1,0,0,0,0:42,0:40,2 of 4,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 2,1 of 2,2 of 2,0 of 0,1 of 1,0 of 0
994,Bantamweight Bout,Submission,3,2,3 Rnd (5-5-5),Bladimir Puga,Rear Naked Choke,Cristian Quinonez,Raoni Barcelos,0,0,29 of 82,43 of 74,35%,58%,43 of 99,48 of 81,2 of 7,2 of 12,28%,16%,0,2,0,0,3:13,1:02,17 of 67,26 of 54,3 of 6,5 of 7,9 of 9,12 of 13,26 of 75,38 of 68,3 of 7,4 of 5,0 of 0,1 of 1
995,Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Fernando Salas Navarro,Eric Colon29 - 28.Mike Bell28 - 29.Horacio Lopez28 - 29.,Jesus Aguilar,Mateus Mendonca,0,0,19 of 36,18 of 40,52%,45%,38 of 62,43 of 90,1 of 4,4 of 8,25%,50%,1,1,1,0,4:51,8:44,10 of 24,15 of 35,4 of 4,3 of 4,5 of 8,0 of 1,11 of 21,7 of 21,4 of 5,2 of 2,4 of 10,9 of 17
996,Flyweight Bout,Submission,1,2,3 Rnd (5-5-5),Marc Goddard,Triangle Choke From Bottom Guard,Edgar Chairez,Daniel Lacerda,0,0,9 of 15,4 of 17,60%,23%,9 of 15,7 of 22,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:41,3 of 7,2 of 9,2 of 4,2 of 7,4 of 4,0 of 1,8 of 14,2 of 12,0 of 0,0 of 0,1 of 1,2 of 5
997,Lightweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Herb Dean,Mike Bell27 - 30.Raul Salas29 - 28.Chris Lee28 - 29.,Claudio Puelles,Fares Ziam,0,0,4 of 9,31 of 48,44%,64%,17 of 27,58 of 82,7 of 13,0 of 0,53%,---,0,1,0,2,7:14,4:30,1 of 5,23 of 38,3 of 4,6 of 7,0 of 0,2 of 3,3 of 8,5 of 15,1 of 1,2 of 3,0 of 0,24 of 30
998,Flyweight Bout,Submission,2,4,3 Rnd (5-5-5),Mike Beltran,Rear Naked Choke,Ronaldo Rodriguez,Denys Bondar,0,0,31 of 69,41 of 63,44%,65%,50 of 93,46 of 77,0 of 0,4 of 6,---,66%,1,0,3,1,2:56,2:52,19 of 55,22 of 39,7 of 9,8 of 13,5 of 5,11 of 11,13 of 43,32 of 51,5 of 7,3 of 4,13 of 19,6 of 8
999,Flyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Bladimir Puga,Miguel Jimenez30 - 27.Mike Bell28 - 29.Junichiro Kamijo28 - 29.,Victor Altamirano,Felipe dos Santos,0,0,40 of 74,37 of 87,54%,42%,52 of 97,62 of 120,9 of 11,0 of 0,81%,---,0,1,0,0,5:02,0:51,7 of 33,24 of 66,23 of 31,8 of 16,10 of 10,5 of 5,29 of 62,31 of 73,10 of 10,5 of 11,1 of 2,1 of 3
1000,Featherweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Fernando Salas Navarro,"to   On Ground
      Leg Injury to Silva",Erik Silva,Muhammad Naimov,0,0,0 of 1,1 of 2,0%,50%,0 of 1,3 of 4,0 of 0,1 of 1,---,100%,0,0,0,0,0:13,0:11,0 of 0,1 of 2,0 of 0,0 of 0,0 of 1,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0
1001,UFC Featherweight Title Bout,KO/TKO,2,3,5 Rnd (5-5-5-5-5),Jason Herzog,Punch to Head At Distance,Alexander Volkanovski,Ilia Topuria,0,1,47 of 107,35 of 77,43%,45%,47 of 107,36 of 78,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,21 of 68,17 of 53,11 of 22,12 of 16,15 of 17,6 of 8,44 of 102,28 of 70,3 of 5,4 of 4,0 of 0,3 of 3
1002,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mike Beltran,Ron McCarthy28 - 29.Eliot Kelly28 - 29.Mike Bell27 - 30.,Robert Whittaker,Paulo Costa,0,0,95 of 175,67 of 151,54%,44%,95 of 175,67 of 151,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,63 of 143,39 of 117,4 of 4,8 of 12,28 of 28,20 of 22,95 of 172,67 of 151,0 of 3,0 of 0,0 of 0,0 of 0
1003,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Frank Trigg,Felicia Oh27 - 30.Derek Cleary29 - 28.Sal D'amato27 - 30.,Geoff Neal,Ian Machado Garry,0,0,46 of 89,67 of 135,51%,49%,57 of 102,80 of 148,0 of 0,0 of 0,---,---,0,0,0,0,3:45,0:12,25 of 64,39 of 96,10 of 13,18 of 27,11 of 12,10 of 12,38 of 79,65 of 133,8 of 10,2 of 2,0 of 0,0 of 0
1004,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jonathan Romero,Mike Bell28 - 29.Raphael  Davis28 - 29.Chris Leben28 - 29.,Merab Dvalishvili,Henry Cejudo,0,0,74 of 172,29 of 78,43%,37%,167 of 273,54 of 106,5 of 11,1 of 7,45%,14%,1,0,0,0,4:23,2:05,44 of 128,13 of 54,20 of 34,5 of 11,10 of 10,11 of 13,51 of 134,24 of 68,13 of 24,5 of 10,10 of 14,0 of 0
1005,Middleweight Bout,Submission,2,3,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,Anthony Hernandez,Roman Kopylov,0,0,34 of 77,35 of 57,44%,61%,39 of 82,41 of 63,3 of 14,0 of 0,21%,---,2,0,0,0,4:05,0:00,28 of 68,21 of 43,4 of 6,8 of 8,2 of 3,6 of 6,24 of 65,34 of 56,8 of 10,1 of 1,2 of 2,0 of 0
1006,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mike Beltran,Mike Bell28 - 29.Derek Cleary28 - 29.Sal D'amato28 - 29.,Amanda Lemos,Mackenzie Dern,1,0,41 of 80,21 of 54,51%,38%,47 of 86,50 of 85,2 of 2,1 of 3,100%,33%,0,0,0,2,4:02,6:00,26 of 62,21 of 51,8 of 10,0 of 2,7 of 8,0 of 1,24 of 56,13 of 42,1 of 2,0 of 1,16 of 22,8 of 11
1007,Heavyweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Frank Trigg,Kick to Leg At Distance,Marcos Rogerio de Lima,Junior Tafa,1,0,33 of 46,11 of 27,71%,40%,63 of 78,17 of 33,1 of 3,0 of 0,33%,---,0,0,0,0,3:26,0:00,19 of 31,9 of 24,2 of 2,1 of 2,12 of 13,1 of 1,22 of 32,10 of 26,1 of 1,0 of 0,10 of 13,1 of 1
1008,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jonathan Romero,Ron McCarthy27 - 30.Raphael  Davis27 - 30.Chris Leben27 - 30.,Rinya Nakamura,Carlos Vera,0,0,38 of 70,12 of 25,54%,48%,73 of 114,55 of 79,3 of 3,0 of 0,100%,---,0,0,0,0,13:03,0:00,30 of 61,7 of 19,6 of 7,1 of 2,2 of 2,4 of 4,7 of 9,6 of 15,1 of 1,1 of 2,30 of 60,5 of 8
1009,Light Heavyweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,Zhang Mingyang,Brendson Ribeiro,1,0,17 of 28,14 of 31,60%,45%,17 of 28,14 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,13 of 19,14 of 31,2 of 5,0 of 0,2 of 4,0 of 0,14 of 25,14 of 31,0 of 0,0 of 0,3 of 3,0 of 0
1010,Welterweight Bout,KO/TKO,3,1,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance,Josh Quinlan,Danny Barlow,0,1,39 of 90,95 of 185,43%,51%,39 of 90,96 of 186,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:13,22 of 68,77 of 161,14 of 18,13 of 18,3 of 4,5 of 6,39 of 90,88 of 175,0 of 0,1 of 2,0 of 0,6 of 8
1011,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jonathan Romero,Mike Bell27 - 30.Chris Leben27 - 30.Eliot Kelly28 - 29.,Oban Elliott,Val Woodburn,0,1,70 of 111,23 of 61,63%,37%,136 of 188,30 of 70,3 of 5,2 of 2,60%,100%,0,0,0,1,8:58,1:56,60 of 96,19 of 55,7 of 11,2 of 4,3 of 4,2 of 2,33 of 65,15 of 46,3 of 3,5 of 10,34 of 43,3 of 5
1012,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Frank Trigg,Felicia Oh27 - 30.Raphael  Davis27 - 30.Ron McCarthy28 - 29.,Andrea Lee,Miranda Maverick,0,0,36 of 102,66 of 136,35%,48%,59 of 126,106 of 180,2 of 3,3 of 8,66%,37%,1,0,0,0,0:42,3:05,14 of 72,28 of 89,13 of 19,16 of 25,9 of 11,22 of 22,32 of 96,60 of 128,3 of 3,6 of 8,1 of 3,0 of 0
1013,Middleweight Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Mark Smith,Mike Bell47 - 48.Sal D'amato47 - 48.Chris Lee47 - 48.,Jack Hermansson,Joe Pyfer,0,0,121 of 235,92 of 250,51%,36%,188 of 327,95 of 254,1 of 2,0 of 6,50%,0%,0,0,0,0,3:08,0:50,74 of 174,56 of 196,15 of 23,25 of 34,32 of 38,11 of 20,111 of 219,92 of 250,5 of 6,0 of 0,5 of 10,0 of 0
1014,Featherweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,Dan Ige,Andre Fili,1,0,11 of 19,8 of 33,57%,24%,11 of 19,8 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,4 of 11,7 of 28,2 of 3,1 of 5,5 of 5,0 of 0,10 of 18,8 of 33,0 of 0,0 of 0,1 of 1,0 of 0
1015,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mike Beltran,Adalaide Byrd27 - 30.Jacob Montalvo27 - 30.Chris Flores28 - 29.,Robert Bryczek,Ihor Potieria,0,1,32 of 133,67 of 168,24%,39%,41 of 143,77 of 181,0 of 0,0 of 4,---,0%,0,0,0,0,0:30,2:37,19 of 103,47 of 139,10 of 24,5 of 12,3 of 6,15 of 17,30 of 127,61 of 156,2 of 6,6 of 12,0 of 0,0 of 0
1016,Middleweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance,Brad Tavares,Gregory Rodrigues,0,0,37 of 84,71 of 123,44%,57%,42 of 90,79 of 135,0 of 0,2 of 6,---,33%,0,0,0,0,0:00,3:18,28 of 70,53 of 102,4 of 9,8 of 9,5 of 5,10 of 12,36 of 83,64 of 114,1 of 1,7 of 9,0 of 0,0 of 0
1017,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Eric Colon27 - 30.Junichiro Kamijo27 - 30.Chris Lee27 - 30.,Michael Johnson,Darrius Flowers,0,0,61 of 112,33 of 64,54%,51%,80 of 138,52 of 86,4 of 8,0 of 2,50%,0%,0,0,0,0,6:02,0:43,16 of 47,10 of 31,36 of 52,9 of 12,9 of 13,14 of 21,58 of 109,29 of 60,0 of 0,1 of 1,3 of 3,3 of 3
1018,Middleweight Bout,Submission,1,4,3 Rnd (5-5-5),Mark Smith,Arm Triangle From Mount,Rodolfo Vieira,Armen Petrosyan,0,0,6 of 11,9 of 20,54%,45%,14 of 21,14 of 25,3 of 3,0 of 0,100%,---,1,0,0,0,2:46,0:00,4 of 6,1 of 10,0 of 2,1 of 3,2 of 3,7 of 7,6 of 11,9 of 20,0 of 0,0 of 0,0 of 0,0 of 0
1019,Welterweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,Trevin Giles,Carlos Prates,0,1,68 of 102,37 of 72,66%,51%,70 of 105,38 of 73,0 of 2,0 of 0,0%,---,0,0,0,0,1:28,0:01,25 of 51,3 of 24,2 of 2,18 of 26,41 of 49,16 of 22,67 of 100,37 of 72,1 of 2,0 of 0,0 of 0,0 of 0
1020,Lightweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Chris Lee29 - 28.Chris Leben28 - 29.,Bolaji Oki,Timmy Cuamba,0,0,60 of 152,33 of 94,39%,35%,61 of 157,35 of 96,1 of 1,1 of 6,100%,16%,0,0,0,0,1:49,1:55,51 of 139,20 of 67,5 of 8,8 of 14,4 of 5,5 of 13,58 of 145,26 of 86,1 of 4,5 of 6,1 of 3,2 of 2
1021,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Eric Colon28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,Loma Lookboonmee,Bruna Brasil,0,0,58 of 112,28 of 63,51%,44%,73 of 131,52 of 99,1 of 2,1 of 2,50%,50%,0,0,0,0,0:55,2:29,15 of 52,9 of 39,29 of 38,12 of 16,14 of 22,7 of 8,47 of 98,22 of 55,11 of 14,6 of 8,0 of 0,0 of 0
1022,Light Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Mike Bell27 - 30.Chris Lee27 - 30.Jacob Montalvo27 - 30.,Devin Clark,Marcin Prachnio,0,0,53 of 127,101 of 189,41%,53%,53 of 127,112 of 204,0 of 2,1 of 1,0%,100%,0,0,0,0,0:14,0:44,36 of 106,42 of 113,13 of 16,37 of 51,4 of 5,22 of 25,49 of 120,78 of 156,4 of 7,23 of 33,0 of 0,0 of 0
1023,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Chris Tognoni,Adalaide Byrd28 - 29.Sal D'amato29 - 28.Junichiro Kamijo28 - 29.,Max Griffin,Jeremiah Wells,0,0,26 of 53,32 of 86,49%,37%,36 of 65,43 of 97,1 of 2,1 of 2,50%,50%,0,0,0,0,1:40,1:40,21 of 48,27 of 76,4 of 4,5 of 7,1 of 1,0 of 3,24 of 51,32 of 85,2 of 2,0 of 1,0 of 0,0 of 0
1024,Light Heavyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Mike Beltran,Punches to Head At Distance,Zac Pauga,Bogdan Guskov,0,1,17 of 26,10 of 29,65%,34%,19 of 28,25 of 44,0 of 2,0 of 0,0%,---,0,0,0,0,1:04,0:04,7 of 13,10 of 29,2 of 5,0 of 0,8 of 8,0 of 0,14 of 22,10 of 29,3 of 4,0 of 0,0 of 0,0 of 0
1025,Featherweight Bout,KO/TKO,2,2,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Fernie Garcia,Hyder Amil,0,1,26 of 79,79 of 144,32%,54%,31 of 87,109 of 194,0 of 0,1 of 3,---,33%,0,2,1,1,0:56,2:20,22 of 75,60 of 121,3 of 3,14 of 17,1 of 1,5 of 6,25 of 78,58 of 109,1 of 1,3 of 9,0 of 0,18 of 26
1026,Bantamweight Bout,Could Not Continue,2,3,3 Rnd (5-5-5),Jason Herzog,Low Blows to Aoriqileng,Daniel Marcos,Aoriqileng,0,0,81 of 126,45 of 95,64%,47%,84 of 129,45 of 96,0 of 0,0 of 0,---,---,0,0,0,0,0:28,0:38,50 of 84,26 of 71,12 of 19,10 of 12,19 of 23,9 of 12,69 of 113,43 of 93,5 of 6,2 of 2,7 of 7,0 of 0
1027,Middleweight Bout,Decision - Majority,5,5,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary44 - 49.Ron McCarthy47 - 47.Sal D'amato46 - 48.,Roman Dolidze,Nassourdine Imavov,0,1,34 of 152,112 of 189,22%,59%,59 of 190,154 of 248,0 of 4,0 of 0,0%,---,0,1,1,0,10:11,3:52,14 of 113,71 of 132,8 of 13,24 of 38,12 of 26,17 of 19,32 of 145,67 of 129,2 of 7,13 of 16,0 of 0,32 of 44
1028,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Junichiro Kamijo28 - 29.Chris Lee28 - 29.,Renato Moicano,Drew Dober,0,0,23 of 42,23 of 59,54%,38%,142 of 177,36 of 73,3 of 6,1 of 2,50%,50%,0,0,0,0,10:33,1:02,20 of 39,17 of 50,2 of 2,4 of 7,1 of 1,2 of 2,10 of 27,19 of 52,1 of 2,1 of 1,12 of 13,3 of 6
1029,Welterweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Kerry Hatley,Punch to Head At Distance,Randy Brown,Muslim Salikhov,1,0,13 of 46,10 of 22,28%,45%,13 of 46,10 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,6 of 33,0 of 9,1 of 5,1 of 2,6 of 8,9 of 11,12 of 45,10 of 22,0 of 0,0 of 0,1 of 1,0 of 0
1030,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Mike Bell28 - 29.Derek Cleary28 - 29.Sal D'amato28 - 29.,Viviane Araujo,Natalia Silva,0,0,26 of 67,38 of 128,38%,29%,63 of 110,65 of 157,1 of 9,0 of 1,11%,0%,0,0,0,0,6:01,0:00,20 of 58,24 of 103,1 of 3,8 of 16,5 of 6,6 of 9,25 of 66,38 of 128,1 of 1,0 of 0,0 of 0,0 of 0
1031,Middleweight Bout,Could Not Continue,1,0,3 Rnd (5-5-5),Herb Dean,Eye Poke by Khizriev,Aliaskhab Khizriev,Makhmud Muradov,0,0,1 of 2,1 of 1,50%,100%,1 of 2,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 1,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0
1032,Welterweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,Gilbert Urbina,Charles Radtke,0,2,16 of 38,30 of 47,42%,63%,16 of 38,33 of 51,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:08,4 of 17,23 of 40,6 of 10,0 of 0,6 of 11,7 of 7,16 of 38,27 of 43,0 of 0,0 of 0,0 of 0,3 of 4
1033,Women's Strawweight Bout,Submission,1,4,3 Rnd (5-5-5),Kerry Hatley,Armbar From Mount,Molly McCann,Diana Belbita,0,0,42 of 91,29 of 77,46%,37%,43 of 92,29 of 77,2 of 2,0 of 0,100%,---,1,0,0,0,1:08,0:00,27 of 71,9 of 46,14 of 19,13 of 23,1 of 1,7 of 8,34 of 76,24 of 72,2 of 4,5 of 5,6 of 11,0 of 0
1034,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Eric McMahon,Derek Cleary28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,Azat Maksum,Charles Johnson,1,0,38 of 163,76 of 140,23%,54%,40 of 166,81 of 149,2 of 7,2 of 6,28%,33%,1,3,1,0,2:29,0:47,25 of 142,29 of 76,6 of 11,20 of 27,7 of 10,27 of 37,36 of 160,66 of 127,2 of 3,7 of 9,0 of 0,3 of 4
1035,Welterweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Themba Gorimbo,Pete Rodriguez,1,0,12 of 18,0 of 5,66%,0%,12 of 18,0 of 5,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00,10 of 16,0 of 3,1 of 1,0 of 1,1 of 1,0 of 1,3 of 6,0 of 5,2 of 2,0 of 0,7 of 10,0 of 0
1036,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Mike Bell27 - 30.Adalaide Byrd27 - 30.Chris Lee27 - 30.,JeongYeong Lee,Blake Bilder,0,0,49 of 82,19 of 54,59%,35%,75 of 121,36 of 77,2 of 3,0 of 3,66%,0%,0,0,0,0,4:29,5:18,33 of 62,3 of 27,14 of 18,2 of 5,2 of 2,14 of 22,21 of 40,8 of 40,11 of 11,10 of 13,17 of 31,1 of 1
1037,Women's Flyweight Bout,KO/TKO,3,4,3 Rnd (5-5-5),Eric McMahon,Punches to Head From Side Control,Luana Carolina,Julija Stoliarenko,0,0,66 of 136,16 of 59,48%,27%,138 of 230,21 of 68,2 of 3,1 of 5,66%,20%,0,3,0,0,5:27,3:47,41 of 96,7 of 40,15 of 26,6 of 10,10 of 14,3 of 9,28 of 75,11 of 51,13 of 20,5 of 8,25 of 41,0 of 0
1038,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kerry Hatley,Adalaide Byrd28 - 29.Junichiro Kamijo28 - 29.Ron McCarthy28 - 29.,Landon Quinones,MarQuel Mederos,0,0,55 of 149,60 of 146,36%,41%,78 of 176,74 of 165,1 of 3,0 of 5,33%,0%,0,0,0,0,2:04,4:13,41 of 115,28 of 103,11 of 26,18 of 26,3 of 8,14 of 17,54 of 145,55 of 141,1 of 4,5 of 5,0 of 0,0 of 0
1039,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Eric McMahon,Mike Bell28 - 29.Anthony Maness28 - 29.Chris Lee27 - 30.,Thomas Petersen,Jamal Pogues,0,0,58 of 86,65 of 124,67%,52%,116 of 153,66 of 125,1 of 6,0 of 0,16%,---,0,0,0,0,2:47,0:04,26 of 50,43 of 94,30 of 34,15 of 23,2 of 2,7 of 7,54 of 81,56 of 111,4 of 5,9 of 13,0 of 0,0 of 0
1040,UFC Middleweight Title Bout,Decision - Split,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato48 - 47.Derek Cleary47 - 48.Eric Colon47 - 48.,Sean Strickland,Dricus Du Plessis,0,0,173 of 408,137 of 354,42%,38%,183 of 419,140 of 358,0 of 0,6 of 11,---,54%,0,0,0,0,0:00,2:08,157 of 387,81 of 283,10 of 15,32 of 37,6 of 6,24 of 34,173 of 408,134 of 348,0 of 0,3 of 5,0 of 0,0 of 1
1041,UFC Women's Bantamweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Jerin Valel,Eric Colon46 - 49.Sal D'amato46 - 49.Saleem Haniff45 - 49.,Raquel Pennington,Mayra Bueno Silva,0,0,134 of 201,69 of 88,66%,78%,265 of 342,96 of 118,1 of 3,3 of 9,33%,33%,2,3,2,0,11:28,8:58,91 of 156,32 of 44,32 of 34,26 of 30,11 of 11,11 of 14,54 of 110,28 of 45,38 of 43,38 of 40,42 of 48,3 of 3
1042,Welterweight Bout,KO/TKO,3,4,3 Rnd (5-5-5),Kevin MacDonald,Punches to Head From Mount,Neil Magny,Mike Malott,0,0,57 of 102,45 of 67,55%,67%,110 of 159,100 of 128,1 of 2,4 of 6,50%,66%,0,0,0,0,1:47,6:02,52 of 95,19 of 40,3 of 3,4 of 4,2 of 4,22 of 23,13 of 44,30 of 49,0 of 2,0 of 0,44 of 56,15 of 18
1043,Middleweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Todd Ronald Anderson,Declan Woods27 - 30.Derek Cleary29 - 28.Eric Colon27 - 30.,Chris Curtis,Marc-Andre Barriault,0,0,140 of 258,122 of 243,54%,50%,144 of 262,124 of 245,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,101 of 210,77 of 189,35 of 44,33 of 42,4 of 4,12 of 12,116 of 230,105 of 218,24 of 28,17 of 25,0 of 0,0 of 0
1044,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Eric Colon28 - 29.Patricia Vandermeer28 - 29.Saleem Haniff28 - 29.,Arnold Allen,Movsar Evloev,0,0,59 of 140,51 of 118,42%,43%,61 of 143,72 of 141,0 of 0,5 of 17,---,29%,1,0,0,0,0:03,3:31,41 of 115,35 of 101,17 of 24,12 of 13,1 of 1,4 of 4,46 of 124,45 of 110,9 of 12,5 of 7,4 of 4,1 of 1
1045,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kevin MacDonald,Eric Colon28 - 29.Kyle Costello28 - 29.Sal D'amato28 - 29.,Brad Katona,Garrett Armfield,0,0,64 of 155,105 of 168,41%,62%,76 of 172,130 of 193,4 of 9,0 of 1,44%,0%,0,0,0,0,4:35,0:00,49 of 138,74 of 131,8 of 9,21 of 27,7 of 8,10 of 10,46 of 126,99 of 162,17 of 28,6 of 6,1 of 1,0 of 0
1046,Featherweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Jerin Valel,Declan Woods28 - 29.Patricia Vandermeer29 - 28.Derek Cleary28 - 29.,Charles Jourdain,Sean Woodson,0,0,60 of 156,80 of 168,38%,47%,78 of 175,102 of 193,0 of 4,1 of 3,0%,33%,1,0,0,0,1:58,0:39,19 of 98,59 of 143,20 of 32,10 of 13,21 of 26,11 of 12,52 of 147,70 of 156,8 of 9,8 of 9,0 of 0,2 of 3
1047,Bantamweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Todd Ronald Anderson,Eric Colon28 - 29.Derek Cleary29 - 28.Saleem Haniff28 - 29.,Serhiy Sidey,Ramon Taveras,0,1,79 of 226,62 of 147,34%,42%,81 of 229,62 of 148,0 of 4,0 of 0,0%,---,0,0,0,0,0:24,0:06,51 of 181,48 of 131,20 of 36,8 of 10,8 of 9,6 of 6,73 of 218,60 of 144,6 of 8,1 of 1,0 of 0,1 of 2
1048,Women's Strawweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Kevin MacDonald,Punches to Head From Back Control,Gillian Robertson,Polyana Viana,0,0,23 of 39,12 of 41,58%,29%,49 of 91,33 of 66,2 of 2,0 of 0,100%,---,1,0,0,0,6:06,0:27,20 of 35,10 of 37,0 of 0,2 of 3,3 of 4,0 of 1,5 of 13,9 of 37,0 of 0,0 of 0,18 of 26,3 of 4
1049,Welterweight Bout,Submission,1,2,3 Rnd (5-5-5),Brian Beauchamp,Rear Naked Choke,Yohan Lainesse,Sam Patterson,0,0,1 of 9,5 of 10,11%,50%,1 of 9,5 of 10,0 of 0,1 of 1,---,100%,0,1,0,0,0:05,0:41,1 of 8,5 of 10,0 of 0,0 of 0,0 of 1,0 of 0,1 of 9,5 of 10,0 of 0,0 of 0,0 of 0,0 of 0
